,base-close
2016-12-26 16:48:00+00:00,910.0
2016-12-26 16:49:00+00:00,907.5
2016-12-26 16:50:00+00:00,907.5
2016-12-26 16:52:00+00:00,909.109
2016-12-26 16:54:00+00:00,910.364
2016-12-26 16:55:00+00:00,907.9110000000001
2016-12-26 16:56:00+00:00,909.999
2016-12-26 16:57:00+00:00,909.0
2016-12-26 16:58:00+00:00,909.0
2016-12-26 16:59:00+00:00,909.0
2016-12-26 17:00:00+00:00,909.0
2016-12-26 17:01:00+00:00,908.0
2016-12-26 17:02:00+00:00,908.9300000000001
2016-12-26 17:03:00+00:00,907.583
2016-12-26 17:06:00+00:00,908.0
2016-12-26 17:07:00+00:00,908.0
2016-12-26 17:10:00+00:00,909.583
2016-12-26 17:12:00+00:00,909.0
2016-12-26 17:13:00+00:00,909.583
2016-12-26 17:14:00+00:00,909.583
2016-12-26 17:16:00+00:00,909.583
2016-12-26 17:17:00+00:00,909.583
2016-12-26 17:19:00+00:00,909.333
2016-12-26 17:21:00+00:00,909.583
2016-12-26 17:22:00+00:00,909.583
2016-12-26 17:23:00+00:00,909.333
2016-12-26 17:24:00+00:00,909.573
2016-12-26 17:26:00+00:00,909.75
2016-12-26 17:27:00+00:00,909.75
2016-12-26 17:28:00+00:00,909.75
2016-12-26 17:29:00+00:00,909.7
2016-12-26 17:32:00+00:00,909.599
2016-12-26 17:33:00+00:00,909.599
2016-12-26 17:34:00+00:00,909.333
2016-12-26 17:35:00+00:00,907.883
2016-12-26 17:36:00+00:00,909.599
2016-12-26 17:37:00+00:00,907.783
2016-12-26 17:38:00+00:00,907.783
2016-12-26 17:39:00+00:00,908.591
2016-12-26 17:43:00+00:00,907.2
2016-12-26 17:45:00+00:00,908.2040000000001
2016-12-26 17:46:00+00:00,907.2040000000001
2016-12-26 17:47:00+00:00,908.505
2016-12-26 17:48:00+00:00,908.505
2016-12-26 17:49:00+00:00,907.2
2016-12-26 17:50:00+00:00,907.2
2016-12-26 17:51:00+00:00,905.564
2016-12-26 17:53:00+00:00,904.6320000000001
2016-12-26 17:55:00+00:00,906.924
2016-12-26 17:58:00+00:00,904.63
2016-12-26 17:59:00+00:00,903.903
2016-12-26 18:01:00+00:00,906.892
2016-12-26 18:03:00+00:00,906.892
2016-12-26 18:04:00+00:00,906.668
2016-12-26 18:08:00+00:00,904.048
2016-12-26 18:09:00+00:00,904.04
2016-12-26 18:10:00+00:00,906.165
2016-12-26 18:13:00+00:00,903.75
2016-12-26 18:17:00+00:00,903.75
2016-12-26 18:18:00+00:00,903.75
2016-12-26 18:19:00+00:00,905.0
2016-12-26 18:22:00+00:00,904.5
2016-12-26 18:23:00+00:00,904.5
2016-12-26 18:24:00+00:00,904.5
2016-12-26 18:25:00+00:00,904.5
2016-12-26 18:26:00+00:00,904.0
2016-12-26 18:28:00+00:00,903.75
2016-12-26 18:30:00+00:00,905.182
2016-12-26 18:36:00+00:00,904.904
2016-12-26 18:41:00+00:00,906.892
2016-12-26 18:44:00+00:00,904.109
2016-12-26 18:45:00+00:00,904.109
2016-12-26 18:48:00+00:00,904.322
2016-12-26 18:49:00+00:00,904.3190000000001
2016-12-26 18:51:00+00:00,905.203
2016-12-26 18:55:00+00:00,904.898
2016-12-26 19:00:00+00:00,906.0
2016-12-26 19:03:00+00:00,906.0
2016-12-26 19:05:00+00:00,906.0
2016-12-26 19:08:00+00:00,906.0
2016-12-26 19:09:00+00:00,906.0
2016-12-26 19:11:00+00:00,904.821
2016-12-26 19:12:00+00:00,905.9
2016-12-26 19:15:00+00:00,905.9
2016-12-26 19:16:00+00:00,906.0
2016-12-26 19:17:00+00:00,905.687
2016-12-26 19:18:00+00:00,905.989
2016-12-26 19:19:00+00:00,904.773
2016-12-26 19:22:00+00:00,905.989
2016-12-26 19:23:00+00:00,904.773
2016-12-26 19:25:00+00:00,904.773
2016-12-26 19:26:00+00:00,904.773
2016-12-26 19:27:00+00:00,904.773
2016-12-26 19:28:00+00:00,904.773
2016-12-26 19:29:00+00:00,904.773
2016-12-26 19:30:00+00:00,904.773
2016-12-26 19:31:00+00:00,905.529
2016-12-26 19:32:00+00:00,905.979
2016-12-26 19:33:00+00:00,904.773
2016-12-26 19:34:00+00:00,904.773
2016-12-26 19:35:00+00:00,904.773
2016-12-26 19:36:00+00:00,904.773
2016-12-26 19:39:00+00:00,904.773
2016-12-26 19:40:00+00:00,904.773
2016-12-26 19:41:00+00:00,906.0
2016-12-26 19:42:00+00:00,906.998
2016-12-26 19:43:00+00:00,907.0
2016-12-26 19:44:00+00:00,907.0
2016-12-26 19:46:00+00:00,903.75
2016-12-26 19:47:00+00:00,903.75
2016-12-26 19:51:00+00:00,904.2
2016-12-26 19:52:00+00:00,904.2
2016-12-26 19:53:00+00:00,905.0
2016-12-26 19:54:00+00:00,905.0
2016-12-26 19:59:00+00:00,904.761
2016-12-26 20:01:00+00:00,904.5
2016-12-26 20:03:00+00:00,904.5
2016-12-26 20:04:00+00:00,903.75
2016-12-26 20:06:00+00:00,904.5
2016-12-26 20:07:00+00:00,905.0
2016-12-26 20:08:00+00:00,905.0
2016-12-26 20:09:00+00:00,906.0
2016-12-26 20:11:00+00:00,906.0
2016-12-26 20:12:00+00:00,903.755
2016-12-26 20:13:00+00:00,903.755
2016-12-26 20:14:00+00:00,903.755
2016-12-26 20:19:00+00:00,903.755
2016-12-26 20:20:00+00:00,906.479
2016-12-26 20:22:00+00:00,903.351
2016-12-26 20:23:00+00:00,903.351
2016-12-26 20:24:00+00:00,902.984
2016-12-26 20:25:00+00:00,906.246
2016-12-26 20:26:00+00:00,906.3480000000001
2016-12-26 20:27:00+00:00,906.3480000000001
2016-12-26 20:28:00+00:00,902.979
2016-12-26 20:29:00+00:00,905.481
2016-12-26 20:33:00+00:00,902.979
2016-12-26 20:34:00+00:00,905.8870000000001
2016-12-26 20:36:00+00:00,905.8870000000001
2016-12-26 20:37:00+00:00,905.8870000000001
2016-12-26 20:38:00+00:00,905.8870000000001
2016-12-26 20:40:00+00:00,905.8870000000001
2016-12-26 20:41:00+00:00,905.888
2016-12-26 20:43:00+00:00,905.888
2016-12-26 20:44:00+00:00,905.888
2016-12-26 20:45:00+00:00,905.888
2016-12-26 20:46:00+00:00,904.86
2016-12-26 20:47:00+00:00,905.019
2016-12-26 20:48:00+00:00,903.479
2016-12-26 20:51:00+00:00,903.479
2016-12-26 20:55:00+00:00,905.888
2016-12-26 20:57:00+00:00,905.0
2016-12-26 20:59:00+00:00,904.0
2016-12-26 21:00:00+00:00,903.479
2016-12-26 21:02:00+00:00,905.0
2016-12-26 21:05:00+00:00,905.0
2016-12-26 21:13:00+00:00,903.5
2016-12-26 21:14:00+00:00,906.0
2016-12-26 21:15:00+00:00,903.5
2016-12-26 21:16:00+00:00,903.5
2016-12-26 21:17:00+00:00,906.0
2016-12-26 21:21:00+00:00,903.5
2016-12-26 21:23:00+00:00,903.5
2016-12-26 21:25:00+00:00,903.5
2016-12-26 21:27:00+00:00,903.5
2016-12-26 21:28:00+00:00,906.0
2016-12-26 21:29:00+00:00,903.964
2016-12-26 21:30:00+00:00,903.5260000000001
2016-12-26 21:34:00+00:00,905.2
2016-12-26 21:35:00+00:00,905.53
2016-12-26 21:39:00+00:00,905.2
2016-12-26 21:41:00+00:00,905.2
2016-12-26 21:42:00+00:00,905.605
2016-12-26 21:44:00+00:00,905.2
2016-12-26 21:46:00+00:00,906.0
2016-12-26 21:47:00+00:00,903.979
2016-12-26 21:50:00+00:00,905.6030000000001
2016-12-26 21:52:00+00:00,904.171
2016-12-26 21:54:00+00:00,905.088
2016-12-26 21:56:00+00:00,905.6030000000001
2016-12-26 22:00:00+00:00,905.6030000000001
2016-12-26 22:01:00+00:00,902.205
2016-12-26 22:03:00+00:00,902.201
2016-12-26 22:04:00+00:00,902.686
2016-12-26 22:05:00+00:00,902.686
2016-12-26 22:06:00+00:00,902.686
2016-12-26 22:07:00+00:00,901.0
2016-12-26 22:08:00+00:00,900.979
2016-12-26 22:09:00+00:00,900.5
2016-12-26 22:10:00+00:00,900.302
2016-12-26 22:11:00+00:00,900.979
2016-12-26 22:12:00+00:00,901.0
2016-12-26 22:13:00+00:00,900.09
2016-12-26 22:14:00+00:00,900.511
2016-12-26 22:15:00+00:00,901.0
2016-12-26 22:18:00+00:00,901.0
2016-12-26 22:20:00+00:00,904.164
2016-12-26 22:21:00+00:00,903.698
2016-12-26 22:22:00+00:00,902.756
2016-12-26 22:23:00+00:00,901.7
2016-12-26 22:24:00+00:00,901.7
2016-12-26 22:25:00+00:00,900.09
2016-12-26 22:26:00+00:00,902.801
2016-12-26 22:29:00+00:00,904.076
2016-12-26 22:35:00+00:00,904.02
2016-12-26 22:39:00+00:00,900.446
2016-12-26 22:42:00+00:00,900.4
2016-12-26 22:43:00+00:00,900.424
2016-12-26 22:44:00+00:00,900.504
2016-12-26 22:45:00+00:00,900.504
2016-12-26 22:46:00+00:00,900.504
2016-12-26 22:47:00+00:00,900.424
2016-12-26 22:48:00+00:00,903.4
2016-12-26 22:54:00+00:00,902.0
2016-12-26 22:56:00+00:00,901.264
2016-12-26 23:02:00+00:00,902.0
2016-12-26 23:05:00+00:00,903.0
2016-12-26 23:06:00+00:00,903.0
2016-12-26 23:13:00+00:00,903.0
2016-12-26 23:14:00+00:00,903.0
2016-12-26 23:18:00+00:00,903.0
2016-12-26 23:20:00+00:00,904.164
2016-12-26 23:21:00+00:00,904.164
2016-12-26 23:24:00+00:00,902.648
2016-12-26 23:25:00+00:00,905.0
2016-12-26 23:29:00+00:00,905.5
2016-12-26 23:32:00+00:00,903.825
2016-12-26 23:36:00+00:00,905.302
2016-12-26 23:37:00+00:00,903.835
2016-12-26 23:38:00+00:00,904.879
2016-12-26 23:39:00+00:00,903.825
2016-12-26 23:40:00+00:00,904.879
2016-12-26 23:44:00+00:00,903.86
2016-12-26 23:46:00+00:00,904.391
2016-12-26 23:48:00+00:00,903.825
2016-12-27 00:00:00+00:00,904.349
2016-12-27 00:01:00+00:00,903.363
2016-12-27 00:02:00+00:00,903.703
2016-12-27 00:07:00+00:00,903.703
2016-12-27 00:08:00+00:00,903.363
2016-12-27 00:09:00+00:00,902.1940000000001
2016-12-27 00:11:00+00:00,904.328
2016-12-27 00:12:00+00:00,903.0500000000001
2016-12-27 00:13:00+00:00,902.326
2016-12-27 00:14:00+00:00,904.5
2016-12-27 00:15:00+00:00,903.812
2016-12-27 00:16:00+00:00,903.812
2016-12-27 00:17:00+00:00,903.855
2016-12-27 00:19:00+00:00,902.83
2016-12-27 00:20:00+00:00,902.83
2016-12-27 00:21:00+00:00,904.2570000000001
2016-12-27 00:23:00+00:00,904.986
2016-12-27 00:24:00+00:00,903.815
2016-12-27 00:26:00+00:00,904.253
2016-12-27 00:31:00+00:00,903.008
2016-12-27 00:32:00+00:00,902.0
2016-12-27 00:37:00+00:00,901.486
2016-12-27 00:38:00+00:00,905.0
2016-12-27 00:40:00+00:00,901.486
2016-12-27 00:41:00+00:00,904.0
2016-12-27 00:43:00+00:00,902.9440000000001
2016-12-27 00:47:00+00:00,903.426
2016-12-27 00:48:00+00:00,903.5360000000001
2016-12-27 00:49:00+00:00,905.0
2016-12-27 00:50:00+00:00,905.0
2016-12-27 00:51:00+00:00,905.0
2016-12-27 00:52:00+00:00,905.0
2016-12-27 00:53:00+00:00,905.0
2016-12-27 00:54:00+00:00,905.0
2016-12-27 00:55:00+00:00,905.0
2016-12-27 00:56:00+00:00,905.0
2016-12-27 00:57:00+00:00,905.0
2016-12-27 00:58:00+00:00,905.0
2016-12-27 00:59:00+00:00,904.44
2016-12-27 01:00:00+00:00,905.0
2016-12-27 01:01:00+00:00,905.0
2016-12-27 01:02:00+00:00,905.0
2016-12-27 01:03:00+00:00,904.442
2016-12-27 01:07:00+00:00,904.442
2016-12-27 01:09:00+00:00,905.9250000000001
2016-12-27 01:10:00+00:00,904.44
2016-12-27 01:11:00+00:00,905.355
2016-12-27 01:12:00+00:00,905.91
2016-12-27 01:13:00+00:00,905.083
2016-12-27 01:21:00+00:00,904.552
2016-12-27 01:22:00+00:00,904.44
2016-12-27 01:23:00+00:00,905.064
2016-12-27 01:26:00+00:00,905.0070000000001
2016-12-27 01:29:00+00:00,905.0070000000001
2016-12-27 01:30:00+00:00,902.568
2016-12-27 01:31:00+00:00,903.061
2016-12-27 01:36:00+00:00,901.486
2016-12-27 01:37:00+00:00,903.913
2016-12-27 01:38:00+00:00,903.099
2016-12-27 01:44:00+00:00,901.486
2016-12-27 01:47:00+00:00,904.486
2016-12-27 01:48:00+00:00,902.0
2016-12-27 01:54:00+00:00,901.745
2016-12-27 01:55:00+00:00,901.486
2016-12-27 01:57:00+00:00,901.486
2016-12-27 01:58:00+00:00,901.486
2016-12-27 01:59:00+00:00,901.486
2016-12-27 02:00:00+00:00,901.0
2016-12-27 02:01:00+00:00,900.498
2016-12-27 02:05:00+00:00,900.424
2016-12-27 02:06:00+00:00,902.022
2016-12-27 02:08:00+00:00,900.317
2016-12-27 02:09:00+00:00,902.0
2016-12-27 02:10:00+00:00,899.611
2016-12-27 02:11:00+00:00,899.287
2016-12-27 02:12:00+00:00,902.0
2016-12-27 02:13:00+00:00,902.9200000000001
2016-12-27 02:15:00+00:00,899.5
2016-12-27 02:16:00+00:00,899.5
2016-12-27 02:17:00+00:00,902.923
2016-12-27 02:18:00+00:00,899.506
2016-12-27 02:19:00+00:00,899.506
2016-12-27 02:20:00+00:00,899.599
2016-12-27 02:25:00+00:00,903.0
2016-12-27 02:26:00+00:00,903.0
2016-12-27 02:27:00+00:00,903.0
2016-12-27 02:29:00+00:00,903.0
2016-12-27 02:33:00+00:00,903.0
2016-12-27 02:35:00+00:00,901.4590000000001
2016-12-27 02:36:00+00:00,903.0
2016-12-27 02:37:00+00:00,903.0
2016-12-27 02:41:00+00:00,901.386
2016-12-27 02:43:00+00:00,902.2620000000001
2016-12-27 02:45:00+00:00,901.798
2016-12-27 02:54:00+00:00,901.186
2016-12-27 02:55:00+00:00,899.45
2016-12-27 02:58:00+00:00,900.083
2016-12-27 03:01:00+00:00,902.769
2016-12-27 03:02:00+00:00,899.894
2016-12-27 03:05:00+00:00,903.0
2016-12-27 03:07:00+00:00,900.5210000000001
2016-12-27 03:11:00+00:00,903.907
2016-12-27 03:12:00+00:00,903.979
2016-12-27 03:14:00+00:00,903.979
2016-12-27 03:15:00+00:00,903.979
2016-12-27 03:16:00+00:00,903.979
2016-12-27 03:17:00+00:00,901.306
2016-12-27 03:19:00+00:00,901.306
2016-12-27 03:22:00+00:00,901.0
2016-12-27 03:24:00+00:00,901.0
2016-12-27 03:27:00+00:00,901.056
2016-12-27 03:32:00+00:00,901.534
2016-12-27 03:34:00+00:00,901.1030000000001
2016-12-27 03:35:00+00:00,902.9060000000001
2016-12-27 03:36:00+00:00,902.9060000000001
2016-12-27 03:38:00+00:00,905.234
2016-12-27 03:42:00+00:00,904.389
2016-12-27 03:46:00+00:00,902.7810000000001
2016-12-27 03:50:00+00:00,903.314
2016-12-27 03:51:00+00:00,903.025
2016-12-27 03:52:00+00:00,902.657
2016-12-27 03:53:00+00:00,902.105
2016-12-27 03:54:00+00:00,905.988
2016-12-27 03:55:00+00:00,905.235
2016-12-27 03:59:00+00:00,904.489
2016-12-27 04:00:00+00:00,904.489
2016-12-27 04:02:00+00:00,903.3000000000001
2016-12-27 04:03:00+00:00,903.0
2016-12-27 04:05:00+00:00,904.471
2016-12-27 04:06:00+00:00,903.0
2016-12-27 04:10:00+00:00,903.458
2016-12-27 04:15:00+00:00,903.578
2016-12-27 04:16:00+00:00,903.91
2016-12-27 04:17:00+00:00,903.758
2016-12-27 04:18:00+00:00,903.668
2016-12-27 04:21:00+00:00,903.665
2016-12-27 04:22:00+00:00,903.778
2016-12-27 04:24:00+00:00,903.828
2016-12-27 04:25:00+00:00,904.54
2016-12-27 04:26:00+00:00,904.669
2016-12-27 04:27:00+00:00,904.359
2016-12-27 04:28:00+00:00,904.359
2016-12-27 04:30:00+00:00,905.5740000000001
2016-12-27 04:34:00+00:00,903.615
2016-12-27 04:36:00+00:00,903.615
2016-12-27 04:37:00+00:00,903.66
2016-12-27 04:38:00+00:00,905.631
2016-12-27 04:42:00+00:00,903.659
2016-12-27 04:43:00+00:00,903.65
2016-12-27 04:44:00+00:00,903.65
2016-12-27 04:47:00+00:00,905.123
2016-12-27 04:49:00+00:00,905.123
2016-12-27 04:51:00+00:00,903.64
2016-12-27 04:56:00+00:00,903.64
2016-12-27 04:58:00+00:00,903.621
2016-12-27 04:59:00+00:00,905.123
2016-12-27 05:00:00+00:00,903.62
2016-12-27 05:01:00+00:00,905.123
2016-12-27 05:03:00+00:00,905.123
2016-12-27 05:05:00+00:00,905.0
2016-12-27 05:09:00+00:00,903.62
2016-12-27 05:11:00+00:00,903.615
2016-12-27 05:13:00+00:00,903.615
2016-12-27 05:14:00+00:00,904.195
2016-12-27 05:16:00+00:00,905.123
2016-12-27 05:17:00+00:00,903.615
2016-12-27 05:21:00+00:00,904.22
2016-12-27 05:24:00+00:00,906.005
2016-12-27 05:25:00+00:00,906.5
2016-12-27 05:26:00+00:00,905.107
2016-12-27 05:27:00+00:00,905.107
2016-12-27 05:29:00+00:00,906.5
2016-12-27 05:30:00+00:00,905.097
2016-12-27 05:31:00+00:00,907.221
2016-12-27 05:32:00+00:00,907.24
2016-12-27 05:34:00+00:00,907.24
2016-12-27 05:35:00+00:00,907.24
2016-12-27 05:36:00+00:00,905.533
2016-12-27 05:38:00+00:00,906.6080000000001
2016-12-27 05:40:00+00:00,904.9
2016-12-27 05:41:00+00:00,904.164
2016-12-27 05:42:00+00:00,907.24
2016-12-27 05:49:00+00:00,905.0
2016-12-27 05:50:00+00:00,907.24
2016-12-27 05:51:00+00:00,907.24
2016-12-27 05:52:00+00:00,907.24
2016-12-27 05:53:00+00:00,907.48
2016-12-27 05:54:00+00:00,907.48
2016-12-27 05:59:00+00:00,907.2
2016-12-27 06:01:00+00:00,907.2
2016-12-27 06:06:00+00:00,906.74
2016-12-27 06:08:00+00:00,906.158
2016-12-27 06:09:00+00:00,906.158
2016-12-27 06:10:00+00:00,905.24
2016-12-27 06:12:00+00:00,905.24
2016-12-27 06:13:00+00:00,904.099
2016-12-27 06:14:00+00:00,904.099
2016-12-27 06:15:00+00:00,904.099
2016-12-27 06:16:00+00:00,904.099
2016-12-27 06:17:00+00:00,904.0020000000001
2016-12-27 06:18:00+00:00,904.213
2016-12-27 06:20:00+00:00,904.213
2016-12-27 06:22:00+00:00,905.0
2016-12-27 06:23:00+00:00,905.0
2016-12-27 06:26:00+00:00,905.0
2016-12-27 06:27:00+00:00,904.633
2016-12-27 06:30:00+00:00,905.0
2016-12-27 06:31:00+00:00,905.0
2016-12-27 06:32:00+00:00,905.0
2016-12-27 06:38:00+00:00,905.0
2016-12-27 06:39:00+00:00,904.633
2016-12-27 06:40:00+00:00,905.831
2016-12-27 06:41:00+00:00,906.945
2016-12-27 06:43:00+00:00,907.48
2016-12-27 06:44:00+00:00,908.0
2016-12-27 06:45:00+00:00,907.48
2016-12-27 06:47:00+00:00,908.0
2016-12-27 06:50:00+00:00,907.886
2016-12-27 06:51:00+00:00,908.783
2016-12-27 06:54:00+00:00,908.7710000000001
2016-12-27 06:55:00+00:00,908.7710000000001
2016-12-27 06:56:00+00:00,908.7710000000001
2016-12-27 06:57:00+00:00,908.783
2016-12-27 06:58:00+00:00,908.783
2016-12-27 06:59:00+00:00,908.783
2016-12-27 07:00:00+00:00,908.783
2016-12-27 07:01:00+00:00,910.0
2016-12-27 07:03:00+00:00,909.2
2016-12-27 07:04:00+00:00,909.5980000000001
2016-12-27 07:05:00+00:00,907.461
2016-12-27 07:07:00+00:00,908.717
2016-12-27 07:11:00+00:00,907.9490000000001
2016-12-27 07:12:00+00:00,908.023
2016-12-27 07:14:00+00:00,909.0
2016-12-27 07:17:00+00:00,909.0
2016-12-27 07:18:00+00:00,909.0
2016-12-27 07:19:00+00:00,907.89
2016-12-27 07:21:00+00:00,908.558
2016-12-27 07:26:00+00:00,910.0
2016-12-27 07:27:00+00:00,910.3190000000001
2016-12-27 07:29:00+00:00,910.364
2016-12-27 07:30:00+00:00,912.5500000000001
2016-12-27 07:33:00+00:00,912.89
2016-12-27 07:34:00+00:00,914.0
2016-12-27 07:35:00+00:00,914.0
2016-12-27 07:36:00+00:00,914.0
2016-12-27 07:37:00+00:00,912.0
2016-12-27 07:39:00+00:00,913.0
2016-12-27 07:41:00+00:00,912.0
2016-12-27 07:42:00+00:00,912.15
2016-12-27 07:44:00+00:00,912.049
2016-12-27 07:45:00+00:00,910.3190000000001
2016-12-27 07:46:00+00:00,911.527
2016-12-27 07:47:00+00:00,914.365
2016-12-27 07:48:00+00:00,914.5550000000001
2016-12-27 07:50:00+00:00,914.0
2016-12-27 07:51:00+00:00,912.856
2016-12-27 07:52:00+00:00,912.491
2016-12-27 07:53:00+00:00,913.635
2016-12-27 07:56:00+00:00,913.9730000000001
2016-12-27 07:57:00+00:00,913.9730000000001
2016-12-27 07:58:00+00:00,913.9730000000001
2016-12-27 07:59:00+00:00,913.878
2016-12-27 08:00:00+00:00,913.8100000000001
2016-12-27 08:01:00+00:00,911.932
2016-12-27 08:02:00+00:00,910.814
2016-12-27 08:03:00+00:00,909.4250000000001
2016-12-27 08:04:00+00:00,913.4
2016-12-27 08:06:00+00:00,913.641
2016-12-27 08:11:00+00:00,910.5930000000001
2016-12-27 08:12:00+00:00,910.6370000000001
2016-12-27 08:14:00+00:00,910.0
2016-12-27 08:15:00+00:00,909.999
2016-12-27 08:17:00+00:00,909.864
2016-12-27 08:18:00+00:00,909.864
2016-12-27 08:19:00+00:00,909.864
2016-12-27 08:21:00+00:00,908.946
2016-12-27 08:22:00+00:00,910.447
2016-12-27 08:23:00+00:00,911.066
2016-12-27 08:25:00+00:00,911.0
2016-12-27 08:26:00+00:00,911.0
2016-12-27 08:27:00+00:00,911.826
2016-12-27 08:31:00+00:00,908.658
2016-12-27 08:32:00+00:00,910.0
2016-12-27 08:35:00+00:00,909.933
2016-12-27 08:37:00+00:00,910.0
2016-12-27 08:39:00+00:00,910.5980000000001
2016-12-27 08:41:00+00:00,911.189
2016-12-27 08:44:00+00:00,910.331
2016-12-27 08:46:00+00:00,910.331
2016-12-27 08:47:00+00:00,910.331
2016-12-27 08:48:00+00:00,907.987
2016-12-27 08:51:00+00:00,909.124
2016-12-27 08:54:00+00:00,907.982
2016-12-27 08:55:00+00:00,907.681
2016-12-27 08:58:00+00:00,911.0
2016-12-27 08:59:00+00:00,911.0
2016-12-27 09:00:00+00:00,911.563
2016-12-27 09:01:00+00:00,911.563
2016-12-27 09:02:00+00:00,911.563
2016-12-27 09:03:00+00:00,911.0
2016-12-27 09:04:00+00:00,911.0
2016-12-27 09:05:00+00:00,911.0
2016-12-27 09:06:00+00:00,911.0
2016-12-27 09:08:00+00:00,909.7
2016-12-27 09:09:00+00:00,908.689
2016-12-27 09:10:00+00:00,911.563
2016-12-27 09:11:00+00:00,911.563
2016-12-27 09:12:00+00:00,910.15
2016-12-27 09:13:00+00:00,911.563
2016-12-27 09:17:00+00:00,910.099
2016-12-27 09:19:00+00:00,911.563
2016-12-27 09:20:00+00:00,911.563
2016-12-27 09:21:00+00:00,913.0
2016-12-27 09:23:00+00:00,912.9970000000001
2016-12-27 09:29:00+00:00,911.006
2016-12-27 09:30:00+00:00,910.351
2016-12-27 09:32:00+00:00,910.4
2016-12-27 09:33:00+00:00,910.669
2016-12-27 09:35:00+00:00,910.669
2016-12-27 09:36:00+00:00,910.659
2016-12-27 09:38:00+00:00,910.659
2016-12-27 09:40:00+00:00,911.229
2016-12-27 09:41:00+00:00,910.351
2016-12-27 09:43:00+00:00,910.359
2016-12-27 09:46:00+00:00,911.0
2016-12-27 09:47:00+00:00,910.359
2016-12-27 09:51:00+00:00,911.0
2016-12-27 09:53:00+00:00,911.0
2016-12-27 09:55:00+00:00,910.799
2016-12-27 09:56:00+00:00,911.0
2016-12-27 09:57:00+00:00,911.0
2016-12-27 09:58:00+00:00,911.229
2016-12-27 09:59:00+00:00,911.229
2016-12-27 10:00:00+00:00,910.799
2016-12-27 10:02:00+00:00,911.229
2016-12-27 10:03:00+00:00,910.9250000000001
2016-12-27 10:05:00+00:00,911.215
2016-12-27 10:06:00+00:00,911.229
2016-12-27 10:07:00+00:00,911.229
2016-12-27 10:08:00+00:00,911.229
2016-12-27 10:10:00+00:00,910.359
2016-12-27 10:11:00+00:00,911.023
2016-12-27 10:13:00+00:00,910.419
2016-12-27 10:14:00+00:00,910.419
2016-12-27 10:15:00+00:00,911.023
2016-12-27 10:16:00+00:00,911.229
2016-12-27 10:17:00+00:00,910.359
2016-12-27 10:19:00+00:00,911.229
2016-12-27 10:21:00+00:00,911.299
2016-12-27 10:23:00+00:00,910.359
2016-12-27 10:24:00+00:00,911.71
2016-12-27 10:28:00+00:00,911.71
2016-12-27 10:30:00+00:00,910.409
2016-12-27 10:31:00+00:00,911.71
2016-12-27 10:32:00+00:00,911.71
2016-12-27 10:34:00+00:00,911.71
2016-12-27 10:35:00+00:00,910.53
2016-12-27 10:40:00+00:00,911.7
2016-12-27 10:41:00+00:00,911.7
2016-12-27 10:43:00+00:00,910.748
2016-12-27 10:44:00+00:00,911.0
2016-12-27 10:45:00+00:00,911.0
2016-12-27 10:46:00+00:00,911.71
2016-12-27 10:47:00+00:00,911.71
2016-12-27 10:48:00+00:00,911.71
2016-12-27 10:49:00+00:00,911.163
2016-12-27 10:50:00+00:00,911.163
2016-12-27 10:51:00+00:00,911.71
2016-12-27 10:52:00+00:00,911.71
2016-12-27 10:54:00+00:00,911.679
2016-12-27 10:56:00+00:00,911.179
2016-12-27 10:57:00+00:00,911.178
2016-12-27 10:58:00+00:00,911.71
2016-12-27 10:59:00+00:00,911.71
2016-12-27 11:00:00+00:00,912.5
2016-12-27 11:02:00+00:00,912.5
2016-12-27 11:04:00+00:00,912.5
2016-12-27 11:05:00+00:00,912.5
2016-12-27 11:06:00+00:00,912.5
2016-12-27 11:07:00+00:00,912.5
2016-12-27 11:08:00+00:00,912.5980000000001
2016-12-27 11:10:00+00:00,913.508
2016-12-27 11:12:00+00:00,912.166
2016-12-27 11:18:00+00:00,913.0
2016-12-27 11:19:00+00:00,913.0
2016-12-27 11:21:00+00:00,913.0
2016-12-27 11:22:00+00:00,913.64
2016-12-27 11:24:00+00:00,913.809
2016-12-27 11:25:00+00:00,913.809
2016-12-27 11:26:00+00:00,913.809
2016-12-27 11:27:00+00:00,913.919
2016-12-27 11:29:00+00:00,913.564
2016-12-27 11:30:00+00:00,913.564
2016-12-27 11:31:00+00:00,913.564
2016-12-27 11:33:00+00:00,913.695
2016-12-27 11:34:00+00:00,914.6270000000001
2016-12-27 11:35:00+00:00,913.695
2016-12-27 11:36:00+00:00,913.75
2016-12-27 11:37:00+00:00,911.744
2016-12-27 11:38:00+00:00,913.695
2016-12-27 11:39:00+00:00,912.743
2016-12-27 11:40:00+00:00,914.51
2016-12-27 11:41:00+00:00,915.895
2016-12-27 11:42:00+00:00,916.0
2016-12-27 11:43:00+00:00,914.8240000000001
2016-12-27 11:44:00+00:00,916.489
2016-12-27 11:45:00+00:00,915.924
2016-12-27 11:46:00+00:00,916.0
2016-12-27 11:47:00+00:00,916.798
2016-12-27 11:48:00+00:00,916.798
2016-12-27 11:49:00+00:00,916.798
2016-12-27 11:50:00+00:00,916.789
2016-12-27 11:51:00+00:00,916.789
2016-12-27 11:52:00+00:00,916.898
2016-12-27 11:53:00+00:00,916.8000000000001
2016-12-27 11:54:00+00:00,916.8000000000001
2016-12-27 11:55:00+00:00,916.0
2016-12-27 11:58:00+00:00,915.398
